batch, total_loss, avg_loss, learning_rate, time, images
720, 2.235316, 2.527653, 0.000269, 9.160692, 23040 
721, 2.190125, 2.493900, 0.000270, 12.078330, 23072 
722, 3.102855, 2.554795, 0.000272, 12.231191, 23104 
723, 2.118571, 2.511173, 0.000273, 12.174211, 23136 
724, 1.872650, 2.447320, 0.000275, 12.226285, 23168 
725, 2.270290, 2.429617, 0.000276, 12.167773, 23200 
726, 3.544636, 2.541119, 0.000278, 12.324379, 23232 
727, 1.852373, 2.472245, 0.000279, 12.237664, 23264 
728, 1.660311, 2.391051, 0.000281, 12.173803, 23296 
729, 2.423118, 2.394258, 0.000282, 12.282479, 23328 
730, 3.067264, 2.461559, 0.000284, 12.274562, 23360 
731, 3.211332, 2.536536, 0.000286, 12.141655, 23392 
732, 2.298196, 2.512702, 0.000287, 12.205917, 23424 
733, 3.097375, 2.571169, 0.000289, 12.310688, 23456 
734, 1.688498, 2.482902, 0.000290, 12.253164, 23488 
735, 2.647323, 2.499344, 0.000292, 12.211232, 23520 
736, 2.844691, 2.533879, 0.000293, 12.294546, 23552 
737, 2.128731, 2.493364, 0.000295, 12.277521, 23584 
738, 3.711714, 2.615199, 0.000297, 12.332690, 23616 
739, 2.502317, 2.603911, 0.000298, 12.210496, 23648 
740, 2.076008, 2.551121, 0.000300, 12.285564, 23680 
741, 2.443282, 2.540337, 0.000301, 9.151680, 23712 
742, 1.746052, 2.460908, 0.000303, 9.153787, 23744 
743, 2.127067, 2.427524, 0.000305, 9.155325, 23776 
744, 3.550829, 2.539855, 0.000306, 9.218898, 23808 
745, 3.671634, 2.653033, 0.000308, 9.427106, 23840 
746, 2.135656, 2.601295, 0.000310, 9.212469, 23872 
747, 2.368143, 2.577980, 0.000311, 9.239745, 23904 
748, 1.910475, 2.511230, 0.000313, 9.201075, 23936 
749, 2.521252, 2.512232, 0.000315, 9.138586, 23968 
750, 2.295887, 2.490597, 0.000316, 9.299287, 24000 
751, 2.327881, 2.474326, 0.000318, 5.518624, 24032 
752, 1.820606, 2.408954, 0.000320, 5.513102, 24064 
753, 2.718812, 2.439939, 0.000321, 5.587894, 24096 
754, 2.738832, 2.469829, 0.000323, 5.645961, 24128 
755, 2.220862, 2.444932, 0.000325, 5.550866, 24160 
756, 2.659119, 2.466351, 0.000327, 5.685001, 24192 
757, 2.121551, 2.431871, 0.000328, 5.637635, 24224 
758, 1.771773, 2.365861, 0.000330, 5.564057, 24256 
759, 1.851568, 2.314432, 0.000332, 5.627694, 24288 
760, 2.040052, 2.286994, 0.000334, 5.618328, 24320 
761, 2.022507, 2.260545, 0.000335, 10.896099, 24352 
762, 3.256453, 2.360136, 0.000337, 11.085929, 24384 
763, 2.435235, 2.367646, 0.000339, 11.090923, 24416 
764, 1.995683, 2.330450, 0.000341, 11.119020, 24448 
765, 2.325119, 2.329916, 0.000342, 11.048908, 24480 
766, 2.917100, 2.388635, 0.000344, 11.098875, 24512 
767, 3.993241, 2.549096, 0.000346, 11.208717, 24544 
768, 2.750945, 2.569281, 0.000348, 11.173966, 24576 
769, 1.590807, 2.471433, 0.000350, 11.068480, 24608 
770, 1.833519, 2.407642, 0.000352, 11.099245, 24640 
771, 2.245711, 2.391449, 0.000353, 4.833041, 24672 
772, 1.980304, 2.350334, 0.000355, 4.891184, 24704 
773, 1.778396, 2.293141, 0.000357, 4.886060, 24736 
774, 3.569894, 2.420816, 0.000359, 4.945391, 24768 
775, 2.933185, 2.472053, 0.000361, 4.965238, 24800 
776, 2.560331, 2.480881, 0.000363, 4.916505, 24832 
777, 1.933465, 2.426139, 0.000364, 4.969992, 24864 
778, 1.583045, 2.341830, 0.000366, 4.976396, 24896 
779, 1.827653, 2.290412, 0.000368, 4.843409, 24928 
780, 1.569040, 2.218275, 0.000370, 4.881673, 24960 
781, 1.424744, 2.138922, 0.000372, 9.161568, 24992 
782, 2.643172, 2.189347, 0.000374, 9.174265, 25024 
783, 3.095551, 2.279967, 0.000376, 9.157896, 25056 
784, 2.697155, 2.321686, 0.000378, 9.183652, 25088 
785, 3.205259, 2.410043, 0.000380, 9.458282, 25120 
786, 2.414419, 2.410481, 0.000382, 9.144503, 25152 
787, 1.367310, 2.306164, 0.000384, 9.144234, 25184 
788, 1.524400, 2.227987, 0.000386, 9.180717, 25216 
789, 2.221754, 2.227364, 0.000388, 9.146593, 25248 
790, 2.015701, 2.206198, 0.000390, 9.140110, 25280 
791, 1.812123, 2.166790, 0.000391, 6.921898, 25312 
792, 1.599531, 2.110064, 0.000393, 7.110032, 25344 
793, 1.764355, 2.075493, 0.000395, 7.183752, 25376 
794, 2.166525, 2.084597, 0.000397, 7.129748, 25408 
795, 1.383392, 2.014476, 0.000399, 7.152053, 25440 
796, 1.898859, 2.002915, 0.000401, 7.247864, 25472 
797, 1.760129, 1.978636, 0.000403, 7.199115, 25504 
798, 2.144690, 1.995242, 0.000406, 7.188120, 25536 
799, 4.025860, 2.198303, 0.000408, 7.403487, 25568 
800, 2.059611, 2.184434, 0.000410, 7.171067, 25600 
801, 2.276615, 2.193652, 0.000412, 4.903482, 25632 
802, 3.332070, 2.307494, 0.000414, 4.890061, 25664 
802, 3.332070, 2.307494, 0.000414, 4.890061, 25664 
803, 3.122342, 2.388979, 0.000416, 5.015763, 25696 
804, 1.617880, 2.311869, 0.000418, 4.880620, 25728 
805, 2.213898, 2.302072, 0.000420, 4.957656, 25760 
806, 2.073881, 2.279253, 0.000422, 4.872224, 25792 
807, 2.298541, 2.281182, 0.000424, 4.899709, 25824 
808, 1.751119, 2.228175, 0.000426, 4.983723, 25856 
809, 1.852208, 2.190579, 0.000428, 5.010308, 25888 
810, 1.824824, 2.154003, 0.000430, 4.995787, 25920 
811, 1.132915, 2.051894, 0.000433, 12.119729, 25952 
812, 1.646817, 2.011387, 0.000435, 12.227751, 25984 
813, 1.588391, 1.969087, 0.000437, 12.169884, 26016 
814, 2.482027, 2.020381, 0.000439, 12.345131, 26048 
815, 1.515068, 1.969850, 0.000441, 12.159260, 26080 
816, 2.540385, 2.026903, 0.000443, 12.250668, 26112 
817, 2.027330, 2.026946, 0.000446, 12.230316, 26144 
818, 1.702952, 1.994546, 0.000448, 12.275193, 26176 
819, 1.894181, 1.984510, 0.000450, 12.287142, 26208 
820, 2.432227, 2.029282, 0.000452, 12.219086, 26240 
821, 2.066638, 2.033017, 0.000454, 4.859837, 26272 
822, 1.878641, 2.017580, 0.000457, 4.846248, 26304 
823, 1.366259, 1.952448, 0.000459, 4.961684, 26336 
824, 1.537373, 1.910940, 0.000461, 4.911476, 26368 
825, 1.758999, 1.895746, 0.000463, 4.848718, 26400 
826, 1.949844, 1.901156, 0.000466, 5.082749, 26432 
827, 2.129075, 1.923948, 0.000468, 4.895855, 26464 
828, 2.140479, 1.945601, 0.000470, 4.896807, 26496 
829, 2.333475, 1.984388, 0.000472, 4.996546, 26528 
830, 2.093546, 1.995304, 0.000475, 4.897490, 26560 
831, 1.833561, 1.979130, 0.000477, 7.118530, 26592 
832, 3.456044, 2.126821, 0.000479, 7.205661, 26624 
833, 1.632270, 2.077366, 0.000481, 7.186150, 26656 
834, 1.240989, 1.993728, 0.000484, 7.134237, 26688 
835, 1.196481, 1.914003, 0.000486, 7.105853, 26720 
836, 1.181719, 1.840775, 0.000488, 7.188049, 26752 
837, 2.215675, 1.878265, 0.000491, 7.149455, 26784 
838, 1.188705, 1.809309, 0.000493, 7.163939, 26816 
839, 1.590146, 1.787393, 0.000496, 7.045719, 26848 
840, 1.607941, 1.769448, 0.000498, 7.102937, 26880 
841, 1.536733, 1.746176, 0.000500, 7.065580, 26912 
842, 2.229282, 1.794487, 0.000503, 7.164786, 26944 
843, 1.504577, 1.765496, 0.000505, 7.216828, 26976 
844, 1.352385, 1.724185, 0.000507, 7.129827, 27008 
845, 1.956124, 1.747379, 0.000510, 7.113355, 27040 
846, 1.804752, 1.753116, 0.000512, 7.192444, 27072 
847, 2.628647, 1.840669, 0.000515, 7.264831, 27104 
848, 2.408592, 1.897461, 0.000517, 7.271651, 27136 
849, 2.009115, 1.908627, 0.000520, 7.138952, 27168 
850, 2.367915, 1.954556, 0.000522, 7.179072, 27200 
851, 1.810545, 1.940155, 0.000524, 6.935146, 27232 
852, 1.237961, 1.869935, 0.000527, 7.165797, 27264 
853, 1.884018, 1.871343, 0.000529, 7.192703, 27296 
854, 2.095512, 1.893760, 0.000532, 7.198731, 27328 
855, 1.928605, 1.897245, 0.000534, 7.132610, 27360 
856, 1.933777, 1.900898, 0.000537, 7.146474, 27392 
857, 1.281329, 1.838941, 0.000539, 7.095846, 27424 
858, 1.753858, 1.830433, 0.000542, 7.191426, 27456 
859, 1.235460, 1.770936, 0.000544, 7.106211, 27488 
860, 1.751960, 1.769038, 0.000547, 7.119295, 27520 
861, 1.494129, 1.741547, 0.000550, 11.025935, 27552 
862, 1.717587, 1.739151, 0.000552, 11.051530, 27584 
863, 0.980265, 1.663262, 0.000555, 11.075789, 27616 
864, 1.737152, 1.670651, 0.000557, 11.110156, 27648 
865, 1.341758, 1.637762, 0.000560, 11.046947, 27680 
866, 4.447303, 1.918716, 0.000562, 11.807541, 27712 
867, 1.814916, 1.908336, 0.000565, 11.150236, 27744 
868, 1.840647, 1.901567, 0.000568, 11.124496, 27776 
869, 1.425072, 1.853918, 0.000570, 11.227116, 27808 
870, 2.510319, 1.919558, 0.000573, 11.175599, 27840 
871, 1.212419, 1.848844, 0.000576, 10.742252, 27872 
872, 1.957467, 1.859706, 0.000578, 11.106156, 27904 
873, 1.345746, 1.808310, 0.000581, 11.031949, 27936 
874, 1.342065, 1.761686, 0.000584, 11.101340, 27968 
875, 1.376131, 1.723130, 0.000586, 11.088828, 28000 
876, 3.298041, 1.880621, 0.000589, 11.558438, 28032 
877, 2.585476, 1.951107, 0.000592, 11.166323, 28064 
878, 2.149228, 1.970919, 0.000594, 11.109598, 28096 
879, 1.665416, 1.940369, 0.000597, 11.060995, 28128 
880, 1.485664, 1.894898, 0.000600, 11.172862, 28160 
881, 1.236788, 1.829087, 0.000602, 13.202826, 28192 
882, 1.190883, 1.765267, 0.000605, 13.250193, 28224 
883, 2.758027, 1.864543, 0.000608, 13.411202, 28256 
884, 1.631867, 1.841275, 0.000611, 13.440965, 28288 
885, 1.209968, 1.778144, 0.000613, 13.240816, 28320 
886, 1.608561, 1.761186, 0.000616, 13.345071, 28352 
887, 2.800305, 1.865098, 0.000619, 13.454245, 28384 
888, 1.699762, 1.848564, 0.000622, 13.373159, 28416 
889, 1.656757, 1.829384, 0.000625, 13.362360, 28448 
890, 1.472771, 1.793722, 0.000627, 13.419127, 28480 
891, 2.620572, 1.876407, 0.000630, 12.224190, 28512 
892, 1.186323, 1.807399, 0.000633, 12.176978, 28544 
893, 0.873353, 1.713994, 0.000636, 12.203333, 28576 
894, 1.999548, 1.742550, 0.000639, 12.342593, 28608 
895, 1.444841, 1.712779, 0.000642, 12.214022, 28640 
896, 1.510226, 1.692523, 0.000645, 12.259490, 28672 
897, 0.970647, 1.620336, 0.000647, 12.174507, 28704 
898, 1.754790, 1.633781, 0.000650, 12.260484, 28736 
899, 1.684590, 1.638862, 0.000653, 12.308596, 28768 
900, 1.794945, 1.654470, 0.000656, 12.256426, 28800 
901, 3.464306, 1.835454, 0.000659, 12.500496, 28832 
902, 1.495229, 1.801431, 0.000662, 12.190302, 28864 
903, 1.330061, 1.754294, 0.000665, 12.293849, 28896 
904, 1.603056, 1.739170, 0.000668, 12.207544, 28928 
905, 1.364622, 1.701716, 0.000671, 12.254164, 28960 
906, 1.583115, 1.689856, 0.000674, 12.304885, 28992 
907, 1.567689, 1.677639, 0.000677, 12.320139, 29024 
908, 1.819478, 1.691823, 0.000680, 12.300464, 29056 
909, 1.687022, 1.691343, 0.000683, 12.304072, 29088 
910, 2.645663, 1.786775, 0.000686, 12.265225, 29120 
911, 2.839573, 1.892055, 0.000689, 6.343299, 29152 
912, 1.585944, 1.861444, 0.000692, 6.302043, 29184 
913, 1.710185, 1.846318, 0.000695, 6.270017, 29216 
914, 1.561843, 1.817870, 0.000698, 6.306861, 29248 
915, 1.346923, 1.770775, 0.000701, 6.296313, 29280 
916, 2.019064, 1.795604, 0.000704, 6.258735, 29312 
917, 1.781938, 1.794238, 0.000707, 6.357546, 29344 
918, 2.285611, 1.843375, 0.000710, 6.331164, 29376 
919, 1.447169, 1.803754, 0.000713, 6.380140, 29408 
920, 1.567786, 1.780158, 0.000716, 6.312680, 29440 
921, 0.949059, 1.697048, 0.000720, 10.861405, 29472 
922, 1.564801, 1.683823, 0.000723, 11.058202, 29504 
923, 1.869211, 1.702362, 0.000726, 11.134141, 29536 
924, 1.648528, 1.696978, 0.000729, 11.149013, 29568 
925, 1.294244, 1.656705, 0.000732, 11.128858, 29600 
926, 1.327631, 1.623798, 0.000735, 11.154791, 29632 
927, 1.395397, 1.600958, 0.000738, 11.084192, 29664 
928, 3.537546, 1.794616, 0.000742, 11.202352, 29696 
929, 0.960397, 1.711195, 0.000745, 11.073348, 29728 
930, 1.469818, 1.687057, 0.000748, 11.227490, 29760 
931, 1.281668, 1.646518, 0.000751, 7.035915, 29792 
932, 1.259312, 1.607797, 0.000755, 7.225683, 29824 
933, 2.091599, 1.656178, 0.000758, 7.123296, 29856 
934, 1.319537, 1.622514, 0.000761, 7.053806, 29888 
935, 1.310146, 1.591277, 0.000764, 7.093838, 29920 
936, 1.118299, 1.543979, 0.000768, 7.124327, 29952 
937, 1.632903, 1.552871, 0.000771, 7.097103, 29984 
938, 1.203964, 1.517981, 0.000774, 7.148440, 30016 
939, 1.078058, 1.473989, 0.000777, 7.138812, 30048 
940, 1.267957, 1.453385, 0.000781, 7.202880, 30080 
941, 1.544621, 1.462509, 0.000784, 4.793987, 30112 
942, 1.928526, 1.509111, 0.000787, 4.862711, 30144 
943, 1.263863, 1.484586, 0.000791, 4.915865, 30176 
944, 1.728476, 1.508975, 0.000794, 4.914728, 30208 
945, 1.507609, 1.508838, 0.000797, 4.869305, 30240 
946, 1.137087, 1.471663, 0.000801, 4.956197, 30272 
947, 1.793242, 1.503821, 0.000804, 4.984321, 30304 
948, 1.487373, 1.502176, 0.000808, 4.860866, 30336 
949, 2.160342, 1.567993, 0.000811, 4.895986, 30368 
950, 1.957989, 1.606992, 0.000815, 4.916235, 30400 
951, 1.263548, 1.572648, 0.000818, 7.113701, 30432 
952, 1.077969, 1.523180, 0.000821, 7.065206, 30464 
953, 1.505445, 1.521407, 0.000825, 7.123641, 30496 
954, 1.351231, 1.504389, 0.000828, 7.140037, 30528 
955, 0.926718, 1.446622, 0.000832, 7.120842, 30560 
956, 1.575042, 1.459464, 0.000835, 7.122146, 30592 
957, 1.981057, 1.511623, 0.000839, 7.255410, 30624 
958, 1.581262, 1.518587, 0.000842, 7.218765, 30656 
959, 1.745474, 1.541276, 0.000846, 7.115108, 30688 
960, 1.409247, 1.528073, 0.000849, 7.243466, 30720 
961, 1.925808, 1.567846, 0.000853, 7.994020, 30752 
962, 1.081926, 1.519254, 0.000856, 8.096503, 30784 
963, 1.517971, 1.519126, 0.000860, 8.106127, 30816 
964, 1.410393, 1.508253, 0.000864, 8.013894, 30848 
965, 1.406589, 1.498086, 0.000867, 8.076766, 30880 
966, 1.240971, 1.472375, 0.000871, 8.024388, 30912 
967, 1.365218, 1.461659, 0.000874, 8.048205, 30944 
968, 0.976324, 1.413126, 0.000878, 8.044143, 30976 
969, 1.462929, 1.418106, 0.000882, 8.086291, 31008 
970, 1.642635, 1.440559, 0.000885, 8.097988, 31040 
971, 0.915018, 1.388005, 0.000889, 5.519418, 31072 
972, 1.682965, 1.417501, 0.000893, 5.604078, 31104 
973, 1.188438, 1.394594, 0.000896, 5.646631, 31136 
974, 1.736415, 1.428777, 0.000900, 5.637550, 31168 
975, 1.280516, 1.413950, 0.000904, 5.611527, 31200 
976, 1.368847, 1.409440, 0.000907, 5.537302, 31232 
977, 1.303820, 1.398878, 0.000911, 5.569037, 31264 
978, 1.636961, 1.422686, 0.000915, 5.689246, 31296 
979, 2.211894, 1.501607, 0.000919, 5.575017, 31328 
980, 1.624872, 1.513934, 0.000922, 5.656407, 31360 
981, 3.135556, 1.676096, 0.000926, 6.209474, 31392 
982, 1.280889, 1.636575, 0.000930, 6.380937, 31424 
983, 1.699719, 1.642890, 0.000934, 6.335037, 31456 
984, 1.406270, 1.619228, 0.000938, 6.347434, 31488 
985, 1.419157, 1.599221, 0.000941, 6.332699, 31520 
986, 1.002925, 1.539591, 0.000945, 6.310822, 31552 
987, 1.028862, 1.488518, 0.000949, 6.329720, 31584 
988, 1.342058, 1.473872, 0.000953, 6.320604, 31616 
989, 1.347647, 1.461250, 0.000957, 6.350943, 31648 
990, 2.231873, 1.538312, 0.000961, 6.450316, 31680 
991, 1.022448, 1.486726, 0.000964, 7.067374, 31712 
992, 1.375057, 1.475559, 0.000968, 7.172872, 31744 
993, 1.129356, 1.440938, 0.000972, 7.121385, 31776 
994, 1.255126, 1.422357, 0.000976, 7.218752, 31808 
995, 0.940812, 1.374203, 0.000980, 7.167221, 31840 
996, 1.163329, 1.353115, 0.000984, 7.171165, 31872 
997, 1.145958, 1.332399, 0.000988, 7.170743, 31904 
998, 0.870398, 1.286199, 0.000992, 7.122424, 31936 
999, 1.443145, 1.301894, 0.000996, 7.218330, 31968 
1000, 1.493575, 1.321062, 0.001000, 7.151321, 32000 
1001, 2.345838, 1.423540, 0.001000, 9.554243, 32032 
1002, 1.003544, 1.381540, 0.001000, 9.174965, 32064 
1003, 1.150363, 1.358423, 0.001000, 9.201357, 32096 
1004, 1.316333, 1.354214, 0.001000, 9.154886, 32128 
1005, 1.260551, 1.344847, 0.001000, 9.201870, 32160 
1006, 1.176085, 1.327971, 0.001000, 9.187363, 32192 
1007, 3.079850, 1.503159, 0.001000, 9.640865, 32224 
1008, 1.357410, 1.488584, 0.001000, 9.155391, 32256 
1009, 1.530733, 1.492799, 0.001000, 9.214511, 32288 
1010, 1.105668, 1.454086, 0.001000, 9.147927, 32320 
1011, 1.841611, 1.492839, 0.001000, 6.187601, 32352 
1012, 1.235834, 1.467138, 0.001000, 6.368241, 32384 
1013, 0.914136, 1.411838, 0.001000, 6.337068, 32416 
1014, 1.457028, 1.416357, 0.001000, 6.316826, 32448 
1015, 2.019634, 1.476685, 0.001000, 6.301682, 32480 
1016, 1.671227, 1.496139, 0.001000, 6.314799, 32512 
1017, 1.430272, 1.489552, 0.001000, 6.400877, 32544 
1018, 1.338820, 1.474479, 0.001000, 6.268017, 32576 
1019, 1.195631, 1.446594, 0.001000, 6.308977, 32608 
1020, 1.720644, 1.473999, 0.001000, 6.349853, 32640 
1021, 1.137535, 1.440353, 0.001000, 5.497665, 32672 
1022, 1.143751, 1.410693, 0.001000, 5.605171, 32704 
1023, 1.290337, 1.398657, 0.001000, 5.621949, 32736 
1024, 1.010956, 1.359887, 0.001000, 5.637263, 32768 
1025, 1.799697, 1.403868, 0.001000, 5.458942, 32800 
1026, 0.957500, 1.359231, 0.001000, 5.572020, 32832 
1027, 1.058998, 1.329208, 0.001000, 5.530452, 32864 
1028, 1.496338, 1.345921, 0.001000, 5.571193, 32896 
1029, 0.836483, 1.294977, 0.001000, 5.489265, 32928 
1030, 1.191026, 1.284582, 0.001000, 5.599886, 32960 
1031, 1.825565, 1.338680, 0.001000, 4.866729, 32992 
1032, 1.152756, 1.320088, 0.001000, 4.880962, 33024 
1033, 1.385920, 1.326671, 0.001000, 4.898012, 33056 
1034, 1.138228, 1.307827, 0.001000, 4.895740, 33088 
1035, 1.526652, 1.329709, 0.001000, 4.887143, 33120 
1036, 1.220894, 1.318828, 0.001000, 4.998291, 33152 
1037, 1.167650, 1.303710, 0.001000, 4.884895, 33184 
1038, 2.900452, 1.463384, 0.001000, 4.984865, 33216 
1039, 2.098410, 1.526887, 0.001000, 4.859778, 33248 
1040, 1.810819, 1.555280, 0.001000, 5.038564, 33280 
1041, 1.100339, 1.509786, 0.001000, 6.930274, 33312 
1042, 1.343795, 1.493187, 0.001000, 7.242588, 33344 
1043, 1.601049, 1.503973, 0.001000, 7.158518, 33376 
1044, 1.046971, 1.458273, 0.001000, 7.106049, 33408 
1045, 1.050780, 1.417524, 0.001000, 7.096571, 33440 
1046, 1.530900, 1.428861, 0.001000, 7.165573, 33472 
1047, 1.193056, 1.405281, 0.001000, 7.187872, 33504 
1048, 1.266725, 1.391425, 0.001000, 7.131405, 33536 
1049, 1.321052, 1.384388, 0.001000, 7.203680, 33568 
1050, 1.397011, 1.385650, 0.001000, 7.100952, 33600 
1051, 1.554078, 1.402493, 0.001000, 6.294231, 33632 
1052, 1.159640, 1.378208, 0.001000, 6.293289, 33664 
1053, 1.310039, 1.371391, 0.001000, 6.422812, 33696 
1054, 1.471252, 1.381377, 0.001000, 6.265529, 33728 
1055, 1.253364, 1.368576, 0.001000, 6.298964, 33760 
1056, 1.213225, 1.353040, 0.001000, 6.282898, 33792 
1057, 1.257738, 1.343510, 0.001000, 6.328346, 33824 
1058, 1.703051, 1.379464, 0.001000, 6.383281, 33856 
1059, 1.269343, 1.368452, 0.001000, 6.353002, 33888 
1060, 1.277306, 1.359337, 0.001000, 6.371936, 33920 
1061, 1.305030, 1.353907, 0.001000, 7.028886, 33952 
1062, 0.999380, 1.318454, 0.001000, 7.128974, 33984 
1063, 2.651406, 1.451749, 0.001000, 7.228281, 34016 
1064, 1.195017, 1.426076, 0.001000, 7.161243, 34048 
1065, 1.415991, 1.425068, 0.001000, 7.126797, 34080 
1066, 1.429202, 1.425481, 0.001000, 7.148381, 34112 
1067, 1.690288, 1.451962, 0.001000, 7.150403, 34144 
1068, 1.113779, 1.418144, 0.001000, 7.192749, 34176 
1069, 1.122716, 1.388601, 0.001000, 7.150442, 34208 
1070, 1.216131, 1.371354, 0.001000, 7.107762, 34240 
1071, 1.069180, 1.341136, 0.001000, 4.894831, 34272 
1072, 2.971368, 1.504160, 0.001000, 4.991543, 34304 
1073, 1.149365, 1.468680, 0.001000, 4.853422, 34336 
1074, 1.746902, 1.496502, 0.001000, 4.846652, 34368 
1075, 1.124921, 1.459344, 0.001000, 4.881240, 34400 
1076, 1.167738, 1.430184, 0.001000, 4.844906, 34432 
1077, 1.427118, 1.429877, 0.001000, 4.877969, 34464 
1078, 0.995182, 1.386407, 0.001000, 4.913751, 34496 
1079, 0.900647, 1.337831, 0.001000, 4.904438, 34528 
1080, 1.352257, 1.339274, 0.001000, 4.924958, 34560 
1081, 0.938260, 1.299173, 0.001000, 5.550759, 34592 
1082, 1.786166, 1.347872, 0.001000, 5.657291, 34624 
1083, 1.190099, 1.332095, 0.001000, 5.632328, 34656 
1084, 1.329090, 1.331794, 0.001000, 5.661500, 34688 
1085, 0.887059, 1.287321, 0.001000, 5.596472, 34720 
1086, 1.119224, 1.270511, 0.001000, 5.467435, 34752 
1087, 1.405556, 1.284015, 0.001000, 5.636753, 34784 
1088, 0.842816, 1.239895, 0.001000, 5.607762, 34816 
1089, 1.015736, 1.217480, 0.001000, 5.641493, 34848 
1090, 1.402207, 1.235952, 0.001000, 5.569849, 34880 
1091, 2.040013, 1.316358, 0.001000, 13.273307, 34912 
1092, 1.597996, 1.344522, 0.001000, 13.563044, 34944 
1093, 1.517913, 1.361861, 0.001000, 13.386587, 34976 
1094, 1.496693, 1.375344, 0.001000, 13.409365, 35008 
1095, 1.340483, 1.371858, 0.001000, 13.380002, 35040 
1096, 1.054769, 1.340149, 0.001000, 13.315621, 35072 
1097, 0.974671, 1.303602, 0.001000, 13.312023, 35104 
1098, 1.231823, 1.296424, 0.001000, 13.334555, 35136 
1099, 1.518523, 1.318634, 0.001000, 13.351541, 35168 
1100, 2.499590, 1.436729, 0.001000, 13.593618, 35200 
1101, 1.001055, 1.393162, 0.001000, 7.958003, 35232 
1102, 1.110910, 1.364937, 0.001000, 8.076605, 35264 
1103, 1.300522, 1.358495, 0.001000, 7.975907, 35296 
1104, 2.071720, 1.429818, 0.001000, 8.084029, 35328 
1105, 2.119568, 1.498793, 0.001000, 8.410313, 35360 
1106, 1.146811, 1.463595, 0.001000, 8.059751, 35392 
1107, 1.193803, 1.436615, 0.001000, 8.079765, 35424 
1108, 1.282027, 1.421157, 0.001000, 8.126451, 35456 
1109, 1.507787, 1.429820, 0.001000, 8.102131, 35488 
1110, 1.022500, 1.389088, 0.001000, 8.094899, 35520 
1111, 1.748313, 1.425010, 0.001000, 6.179199, 35552 
1112, 0.949509, 1.377460, 0.001000, 6.285346, 35584 
1113, 1.498699, 1.389584, 0.001000, 6.347968, 35616 
1114, 1.619067, 1.412532, 0.001000, 6.374930, 35648 
1115, 0.766237, 1.347903, 0.001000, 6.356268, 35680 
1116, 0.927359, 1.305848, 0.001000, 6.320469, 35712 
1117, 2.178203, 1.393084, 0.001000, 6.272364, 35744 
1118, 1.511312, 1.404907, 0.001000, 6.331763, 35776 
1119, 1.391876, 1.403604, 0.001000, 6.329694, 35808 
1120, 2.004461, 1.463689, 0.001000, 6.314605, 35840 
1121, 1.149577, 1.432278, 0.001000, 7.026106, 35872 
1122, 1.458243, 1.434875, 0.001000, 7.143122, 35904 
1123, 1.121263, 1.403513, 0.001000, 7.182715, 35936 
1124, 1.081784, 1.371341, 0.001000, 7.125851, 35968 
1125, 0.878235, 1.322030, 0.001000, 7.047371, 36000 
1126, 1.737647, 1.363592, 0.001000, 7.171131, 36032 
1127, 0.931295, 1.320362, 0.001000, 7.099151, 36064 
1128, 0.952386, 1.283564, 0.001000, 7.225267, 36096 
1129, 0.842616, 1.239470, 0.001000, 7.132888, 36128 
1130, 1.124305, 1.227953, 0.001000, 7.158078, 36160 
1131, 0.913221, 1.196480, 0.001000, 6.318458, 36192 
1132, 1.176717, 1.194504, 0.001000, 6.349504, 36224 
1133, 1.134129, 1.188466, 0.001000, 6.314670, 36256 
1134, 1.190536, 1.188673, 0.001000, 6.369236, 36288 
1135, 1.979280, 1.267734, 0.001000, 6.393323, 36320 
1136, 1.205057, 1.261466, 0.001000, 6.362243, 36352 
1137, 0.794594, 1.214779, 0.001000, 6.357060, 36384 
1138, 1.001686, 1.193470, 0.001000, 6.288644, 36416 
1139, 1.428151, 1.216938, 0.001000, 6.404755, 36448 
1140, 1.338008, 1.229045, 0.001000, 6.327783, 36480 
1141, 1.333933, 1.239533, 0.001000, 12.211518, 36512 
1142, 1.032978, 1.218878, 0.001000, 12.375569, 36544 
1143, 1.385268, 1.235517, 0.001000, 12.207704, 36576 
1144, 1.468621, 1.258827, 0.001000, 12.475339, 36608 
1145, 1.218593, 1.254804, 0.001000, 12.238753, 36640 
1146, 1.432207, 1.272544, 0.001000, 12.193613, 36672 
1147, 1.083667, 1.253656, 0.001000, 12.196095, 36704 
1148, 0.932647, 1.221555, 0.001000, 12.303117, 36736 
1149, 2.220061, 1.321406, 0.001000, 12.834147, 36768 
1150, 2.064915, 1.395757, 0.001000, 12.819308, 36800 
1151, 0.834502, 1.339631, 0.001000, 13.250740, 36832 
1152, 0.890972, 1.294766, 0.001000, 13.247012, 36864 
1153, 1.248645, 1.290154, 0.001000, 13.424783, 36896 
1154, 1.127115, 1.273850, 0.001000, 13.272498, 36928 
1155, 1.262161, 1.272681, 0.001000, 13.378477, 36960 
1156, 1.295820, 1.274995, 0.001000, 13.326486, 36992 
1157, 1.098866, 1.257382, 0.001000, 13.257334, 37024 
1158, 1.412559, 1.272900, 0.001000, 13.370939, 37056 
1159, 1.678060, 1.313416, 0.001000, 13.334871, 37088 
1160, 1.375578, 1.319632, 0.001000, 13.376699, 37120 
1161, 1.027043, 1.290373, 0.001000, 13.119658, 37152 
1162, 1.446362, 1.305972, 0.001000, 13.297632, 37184 
1163, 1.239379, 1.299313, 0.001000, 13.393348, 37216 
